istat;comune;regione;provincia;num_residenti
87036;Raddusa;Sicilia;CT;2875
87037;Ramacca;Sicilia;CT;10377
87038;Randazzo;Sicilia;CT;10324
87039;Riposto;Sicilia;CT;13969
87040;San Cono;Sicilia;CT;2431
87041;San Giovanni la Punta;Sicilia;CT;23336
87042;San Gregorio di Catania;Sicilia;CT;11464
87043;San Michele di Ganzaria;Sicilia;CT;2965
87044;San Pietro Clarenza;Sicilia;CT;8123
87045;Sant'Agata Li Battiati;Sicilia;CT;9318
87046;Sant'Alfio;Sicilia;CT;1522
87047;Santa Maria di Licodia;Sicilia;CT;7395
87048;Santa Venerina;Sicilia;CT;8303
87049;Scordia;Sicilia;CT;16296
87050;Trecastagni;Sicilia;CT;11073
87051;Tremestieri Etneo;Sicilia;CT;19892
87052;Valverde;Sicilia;CT;7775
87053;Viagrande;Sicilia;CT;8715
87054;Vizzini;Sicilia;CT;5772
87055;Zafferana Etnea;Sicilia;CT;9282
87056;Mazzarrone;Sicilia;CT;3921
87057;Maniace;Sicilia;CT;3739
87058;Ragalna;Sicilia;CT;4083
88001;Acate;Sicilia;RG;10620
88002;Chiaramonte Gulfi;Sicilia;RG;7926
88003;Comiso;Sicilia;RG;29978
88004;Giarratana;Sicilia;RG;2830
88005;Ispica;Sicilia;RG;16127
88006;Modica;Sicilia;RG;53370
88007;Monterosso Almo;Sicilia;RG;2829
88008;Pozzallo;Sicilia;RG;18940
88009;Ragusa;Sicilia;RG;72579
88010;Santa Croce Camerina;Sicilia;RG;10838
88011;Scicli;Sicilia;RG;26822
88012;Vittoria;Sicilia;RG;62051
89001;Augusta;Sicilia;SR;34857
89002;Avola;Sicilia;SR;30503
89003;Buccheri;Sicilia;SR;1778
89004;Buscemi;Sicilia;SR;978
89005;Canicattini Bagni;Sicilia;SR;6639
89006;Carlentini;Sicilia;SR;17152
89007;Cassaro;Sicilia;SR;729
89008;Ferla;Sicilia;SR;2349
89009;Floridia;Sicilia;SR;21561
89010;Francofonte;Sicilia;SR;11908
89011;Lentini;Sicilia;SR;22106
89012;Melilli;Sicilia;SR;13257
89013;Noto;Sicilia;SR;23638
89014;Pachino;Sicilia;SR;21521
89015;Palazzolo Acreide;Sicilia;SR;8247
89016;Rosolini;Sicilia;SR;20644
89017;Siracusa;Sicilia;SR;117053
89018;Solarino;Sicilia;SR;7556
89019;Sortino;Sicilia;SR;8337
89020;Portopalo di Capo Passero;Sicilia;SR;3790
89021;Priolo Gargallo;Sicilia;SR;11468
90001;Aggius;Sardegna;SS;1409
90002;Alà dei Sardi;Sardegna;SS;1787
90003;Alghero;Sardegna;SS;42325
90004;Anela;Sardegna;SS;592
90005;Ardara;Sardegna;SS;757
90006;Arzachena;Sardegna;SS;13337
90007;Banari;Sardegna;SS;539
90008;Benetutti;Sardegna;SS;1736
90009;Berchidda;Sardegna;SS;2636
90010;Bessude;Sardegna;SS;398
90011;Bonnanaro;Sardegna;SS;952
90012;Bono;Sardegna;SS;3369
90013;Bonorva;Sardegna;SS;3233
90014;Bortigiadas;Sardegna;SS;737
90015;Borutta;Sardegna;SS;262
90016;Bottidda;Sardegna;SS;660
90017;Buddusò;Sardegna;SS;3666
90018;Bultei;Sardegna;SS;854
90019;Bulzi;Sardegna;SS;475
90020;Burgos;Sardegna;SS;859
90021;Calangianus;Sardegna;SS;3854
90022;Cargeghe;Sardegna;SS;605
90023;Castelsardo;Sardegna;SS;5687
90024;Cheremule;Sardegna;SS;408
90025;Chiaramonti;Sardegna;SS;1529
90026;Codrongianos;Sardegna;SS;1276
90027;Cossoine;Sardegna;SS;776
90028;Esporlatu;Sardegna;SS;376
90029;Florinas;Sardegna;SS;1466
90030;Giave;Sardegna;SS;500
90031;Illorai;Sardegna;SS;776
90032;Ittireddu;Sardegna;SS;482
90033;Ittiri;Sardegna;SS;8188
90034;Laerru;Sardegna;SS;872
90035;La Maddalena;Sardegna;SS;10722
90036;Luogosanto;Sardegna;SS;1821
90037;Luras;Sardegna;SS;2466
90038;Mara;Sardegna;SS;532
90039;Martis;Sardegna;SS;480
90040;Monteleone Rocca Doria;Sardegna;SS;107
90041;Monti;Sardegna;SS;2336
90042;Mores;Sardegna;SS;1777
90043;Muros;Sardegna;SS;831
90044;Nughedu San Nicolò;Sardegna;SS;768
90045;Nule;Sardegna;SS;1291
90046;Nulvi;Sardegna;SS;2662
90047;Olbia;Sardegna;SS;59948
90048;Olmedo;Sardegna;SS;4125
90049;Oschiri;Sardegna;SS;3074
90050;Osilo;Sardegna;SS;2879
90051;Ossi;Sardegna;SS;5529
90052;Ozieri;Sardegna;SS;10023
90053;Padria;Sardegna;SS;625
90054;Palau;Sardegna;SS;4077
90055;Pattada;Sardegna;SS;2928
90056;Perfugas;Sardegna;SS;2261
90057;Ploaghe;Sardegna;SS;4383
90058;Porto Torres;Sardegna;SS;21377
90059;Pozzomaggiore;Sardegna;SS;2442
90060;Putifigari;Sardegna;SS;707
90061;Romana;Sardegna;SS;504
90062;Aglientu;Sardegna;SS;1179
90063;Santa Teresa Gallura;Sardegna;SS;4951
90064;Sassari;Sardegna;SS;122506
90065;Sedini;Sardegna;SS;1272
90066;Semestene;Sardegna;SS;129
90067;Sennori;Sardegna;SS;7001
90068;Siligo;Sardegna;SS;818
90069;Sorso;Sardegna;SS;14339
90070;Tempio Pausania;Sardegna;SS;13443
90071;Thiesi;Sardegna;SS;2826
90072;Tissi;Sardegna;SS;2343
90073;Torralba;Sardegna;SS;914
90074;Trinità d'Agultu e Vignola;Sardegna;SS;2216
90075;Tula;Sardegna;SS;1469
90076;Uri;Sardegna;SS;2864
90077;Usini;Sardegna;SS;4254
90078;Villanova Monteleone;Sardegna;SS;2177
90079;Valledoria;Sardegna;SS;4216
90080;Telti;Sardegna;SS;2224
90081;Badesi;Sardegna;SS;1819
90082;Viddalba;Sardegna;SS;1623
90083;Golfo Aranci;Sardegna;SS;2406
90084;Loiri Porto San Paolo;Sardegna;SS;3551
90085;Sant'Antonio di Gallura;Sardegna;SS;1448
90086;Tergu;Sardegna;SS;602
90087;Santa Maria Coghinas;Sardegna;SS;1296
90088;Erula;Sardegna;SS;707
90089;Stintino;Sardegna;SS;1543
90090;Padru;Sardegna;SS;2024
90091;Budoni;Sardegna;SS;5221
90092;San Teodoro;Sardegna;SS;4923
91001;Aritzo;Sardegna;NU;1215
91002;Arzana;Sardegna;NU;2285
91003;Atzara;Sardegna;NU;1036
91004;Austis;Sardegna;NU;768
91005;Bari Sardo;Sardegna;NU;3848
91006;Baunei;Sardegna;NU;3469
91007;Belvì;Sardegna;NU;579
91008;Birori;Sardegna;NU;508
91009;Bitti;Sardegna;NU;2661
91010;Bolotana;Sardegna;NU;2456
91011;Borore;Sardegna;NU;1989
91012;Bortigali;Sardegna;NU;1251
91016;Desulo;Sardegna;NU;2166
91017;Dorgali;Sardegna;NU;8288
91018;Dualchi;Sardegna;NU;590
91019;Elini;Sardegna;NU;557
91024;Fonni;Sardegna;NU;3752
91025;Gadoni;Sardegna;NU;725
91026;Gairo;Sardegna;NU;1317
91027;Galtellì;Sardegna;NU;2380
91028;Gavoi;Sardegna;NU;2527
91031;Girasole;Sardegna;NU;1278
91032;Ilbono;Sardegna;NU;2014
91033;Irgoli;Sardegna;NU;2239
91035;Jerzu;Sardegna;NU;3069
91037;Lanusei;Sardegna;NU;5154
91038;Lei;Sardegna;NU;474
91039;Loceri;Sardegna;NU;1265
91040;Loculi;Sardegna;NU;504
91041;Lodè;Sardegna;NU;1638
91042;Lotzorai;Sardegna;NU;2100
91043;Lula;Sardegna;NU;1277
91044;Macomer;Sardegna;NU;9567
91046;Mamoiada;Sardegna;NU;2413
91047;Meana Sardo;Sardegna;NU;1624
91050;Noragugume;Sardegna;NU;294
91051;Nuoro;Sardegna;NU;34660
91055;Oliena;Sardegna;NU;6722
91056;Ollolai;Sardegna;NU;1202
91057;Olzai;Sardegna;NU;792
91058;Onanì;Sardegna;NU;375
91059;Onifai;Sardegna;NU;709
91060;Oniferi;Sardegna;NU;898
91061;Orani;Sardegna;NU;2742
91062;Orgosolo;Sardegna;NU;3991
91063;Orosei;Sardegna;NU;6798
91064;Orotelli;Sardegna;NU;1916
91066;Ortueri;Sardegna;NU;1066
91067;Orune;Sardegna;NU;2185
91068;Osidda;Sardegna;NU;223
91069;Osini;Sardegna;NU;740
91070;Ottana;Sardegna;NU;2224
91071;Ovodda;Sardegna;NU;1538
91072;Perdasdefogu;Sardegna;NU;1757
91073;Posada;Sardegna;NU;3006
91077;Sarule;Sardegna;NU;1596
91083;Silanus;Sardegna;NU;2022
91084;Sindia;Sardegna;NU;1626
91085;Siniscola;Sardegna;NU;11136
91086;Sorgono;Sardegna;NU;1552
91088;Talana;Sardegna;NU;971
91089;Tertenia;Sardegna;NU;3839
91090;Teti;Sardegna;NU;617
91091;Tiana;Sardegna;NU;457
91093;Tonara;Sardegna;NU;1851
91094;Torpè;Sardegna;NU;2712
91095;Tortolì;Sardegna;NU;10969
91097;Triei;Sardegna;NU;1055
91098;Ulassai;Sardegna;NU;1393
91099;Urzulei;Sardegna;NU;1154
91100;Ussassai;Sardegna;NU;492
91101;Villagrande Strisaili;Sardegna;NU;2997
91103;Cardedu;Sardegna;NU;1948
91104;Lodine;Sardegna;NU;309
92003;Assemini;Sardegna;CA;26291
92009;Cagliari;Sardegna;CA;149572
92011;Capoterra;Sardegna;CA;23089
92015;Decimomannu;Sardegna;CA;8222
92037;Maracalagonis;Sardegna;CA;7888
92050;Pula;Sardegna;CA;7064
92051;Quartu Sant'Elena;Sardegna;CA;68640
92066;Sarroch;Sardegna;CA;5097
92068;Selargius;Sardegna;CA;28655
92074;Sestu;Sardegna;CA;20772
92075;Settimo San Pietro;Sardegna;CA;6776
92080;Sinnai;Sardegna;CA;17301
92090;Uta;Sardegna;CA;8585
92099;Villa San Pietro;Sardegna;CA;2148
92105;Quartucciu;Sardegna;CA;12864
92108;Elmas;Sardegna;CA;9349
92109;Monserrato;Sardegna;CA;19175
93001;Andreis;Friuli-Venezia Giulia;PN;262
93002;Arba;Friuli-Venezia Giulia;PN;1296
93004;Aviano;Friuli-Venezia Giulia;PN;8854
93005;Azzano Decimo;Friuli-Venezia Giulia;PN;15702
93006;Barcis;Friuli-Venezia Giulia;PN;234
93007;Brugnera;Friuli-Venezia Giulia;PN;9258
93008;Budoia;Friuli-Venezia Giulia;PN;2505
93009;Caneva;Friuli-Venezia Giulia;PN;6361
93010;Casarsa della Delizia;Friuli-Venezia Giulia;PN;8257
93011;Castelnovo del Friuli;Friuli-Venezia Giulia;PN;826
93012;Cavasso Nuovo;Friuli-Venezia Giulia;PN;1480
93013;Chions;Friuli-Venezia Giulia;PN;5126
93014;Cimolais;Friuli-Venezia Giulia;PN;352
93015;Claut;Friuli-Venezia Giulia;PN;877
93016;Clauzetto;Friuli-Venezia Giulia;PN;384
93017;Cordenons;Friuli-Venezia Giulia;PN;18067
93018;Cordovado;Friuli-Venezia Giulia;PN;2684
93019;Erto e Casso;Friuli-Venezia Giulia;PN;372
93020;Fanna;Friuli-Venezia Giulia;PN;1490
93021;Fiume Veneto;Friuli-Venezia Giulia;PN;11786
93022;Fontanafredda;Friuli-Venezia Giulia;PN;12697
93024;Frisanco;Friuli-Venezia Giulia;PN;571
93025;Maniago;Friuli-Venezia Giulia;PN;11622
93026;Meduno;Friuli-Venezia Giulia;PN;1539
93027;Montereale Valcellina;Friuli-Venezia Giulia;PN;4323
93028;Morsano al Tagliamento;Friuli-Venezia Giulia;PN;2682
93029;Pasiano di Pordenone;Friuli-Venezia Giulia;PN;7758
93030;Pinzano al Tagliamento;Friuli-Venezia Giulia;PN;1484
93031;Polcenigo;Friuli-Venezia Giulia;PN;3140
93032;Porcia;Friuli-Venezia Giulia;PN;15067
93033;Pordenone;Friuli-Venezia Giulia;PN;51403
93034;Prata di Pordenone;Friuli-Venezia Giulia;PN;8483
93035;Pravisdomini;Friuli-Venezia Giulia;PN;3401
93036;Roveredo in Piano;Friuli-Venezia Giulia;PN;5942
93037;Sacile;Friuli-Venezia Giulia;PN;20058
93038;San Giorgio della Richinvelda;Friuli-Venezia Giulia;PN;4717
93039;San Martino al Tagliamento;Friuli-Venezia Giulia;PN;1426
93040;San Quirino;Friuli-Venezia Giulia;PN;4220
93041;San Vito al Tagliamento;Friuli-Venezia Giulia;PN;15077
93042;Sequals;Friuli-Venezia Giulia;PN;2182
93043;Sesto al Reghena;Friuli-Venezia Giulia;PN;6346
93044;Spilimbergo;Friuli-Venezia Giulia;PN;11942
93045;Tramonti di Sopra;Friuli-Venezia Giulia;PN;286
93046;Tramonti di Sotto;Friuli-Venezia Giulia;PN;346
93047;Travesio;Friuli-Venezia Giulia;PN;1780
93049;Vito d'Asio;Friuli-Venezia Giulia;PN;717
93050;Vivaro;Friuli-Venezia Giulia;PN;1304
93051;Zoppola;Friuli-Venezia Giulia;PN;8374
93052;Vajont;Friuli-Venezia Giulia;PN;1684
93053;Valvasone Arzene;Friuli-Venezia Giulia;PN;3890
94001;Acquaviva d'Isernia;Molise;IS;395
94002;Agnone;Molise;IS;4796
94003;Bagnoli del Trigno;Molise;IS;665
94004;Belmonte del Sannio;Molise;IS;675
94005;Cantalupo nel Sannio;Molise;IS;733
94006;Capracotta;Molise;IS;821
94007;Carovilli;Molise;IS;1279
94008;Carpinone;Molise;IS;1044
94009;Castel del Giudice;Molise;IS;314
94010;Castelpetroso;Molise;IS;1577
94011;Castelpizzuto;Molise;IS;153
94012;Castel San Vincenzo;Molise;IS;474
94013;Castelverrino;Molise;IS;101
94014;Cerro al Volturno;Molise;IS;1170
94015;Chiauci;Molise;IS;204
94016;Civitanova del Sannio;Molise;IS;919
94017;Colli a Volturno;Molise;IS;1291
94018;Conca Casale;Molise;IS;170
94019;Filignano;Molise;IS;584
94020;Forlì del Sannio;Molise;IS;646
94021;Fornelli;Molise;IS;1826
94022;Frosolone;Molise;IS;2889
94023;Isernia;Molise;IS;20971
94024;Longano;Molise;IS;659
94025;Macchia d'Isernia;Molise;IS;1057
94026;Macchiagodena;Molise;IS;1656
94027;Miranda;Molise;IS;963
94028;Montaquila;Molise;IS;2316
94029;Montenero Val Cocchiara;Molise;IS;505
94030;Monteroduni;Molise;IS;2056
94031;Pesche;Molise;IS;1578
94032;Pescolanciano;Molise;IS;829
94033;Pescopennataro;Molise;IS;244
94034;Pettoranello del Molise;Molise;IS;429
94035;Pietrabbondante;Molise;IS;647
94036;Pizzone;Molise;IS;309
94037;Poggio Sannita;Molise;IS;597
94038;Pozzilli;Molise;IS;2186
94039;Rionero Sannitico;Molise;IS;1033
94040;Roccamandolfi;Molise;IS;871
94041;Roccasicura;Molise;IS;510
94042;Rocchetta a Volturno;Molise;IS;1081
94043;San Pietro Avellana;Molise;IS;439
94044;Sant'Agapito;Molise;IS;1366
94045;Santa Maria del Molise;Molise;IS;676
94046;Sant'Angelo del Pesco;Molise;IS;344
94047;Sant'Elena Sannita;Molise;IS;275
94048;Scapoli;Molise;IS;606
94049;Sessano del Molise;Molise;IS;662
94050;Sesto Campano;Molise;IS;2134
94051;Vastogirardi;Molise;IS;642
94052;Venafro;Molise;IS;11048
95001;Abbasanta;Sardegna;OR;2572
95002;Aidomaggiore;Sardegna;OR;411
95003;Albagiara;Sardegna;OR;243
95004;Ales;Sardegna;OR;1322
95005;Allai;Sardegna;OR;353
95006;Arborea;Sardegna;OR;3769
95007;Ardauli;Sardegna;OR;806
95008;Assolo;Sardegna;OR;355
95009;Asuni;Sardegna;OR;317
95010;Baradili;Sardegna;OR;80
95011;Baratili San Pietro;Sardegna;OR;1219
95012;Baressa;Sardegna;OR;576
95013;Bauladu;Sardegna;OR;654
95014;Bidonì;Sardegna;OR;134
95015;Bonarcado;Sardegna;OR;1519
95016;Boroneddu;Sardegna;OR;159
95017;Busachi;Sardegna;OR;1191
95018;Cabras;Sardegna;OR;8843
95019;Cuglieri;Sardegna;OR;2493
95020;Fordongianus;Sardegna;OR;861
95021;Ghilarza;Sardegna;OR;4285
95022;Gonnoscodina;Sardegna;OR;453
95023;Gonnosnò;Sardegna;OR;722
95024;Gonnostramatza;Sardegna;OR;821
95025;Marrubiu;Sardegna;OR;4614
95026;Masullas;Sardegna;OR;1014
95027;Milis;Sardegna;OR;1459
95028;Mogorella;Sardegna;OR;419
95029;Mogoro;Sardegna;OR;3974
95030;Morgongiori;Sardegna;OR;669
95031;Narbolia;Sardegna;OR;1709
95032;Neoneli;Sardegna;OR;629
95033;Norbello;Sardegna;OR;1161
95034;Nughedu Santa Vittoria;Sardegna;OR;463
95035;Nurachi;Sardegna;OR;1709
95036;Nureci;Sardegna;OR;329
95037;Ollastra;Sardegna;OR;1139
95038;Oristano;Sardegna;OR;30723
95039;Palmas Arborea;Sardegna;OR;1487
95040;Pau;Sardegna;OR;282
95041;Paulilatino;Sardegna;OR;2110
95042;Pompu;Sardegna;OR;228
95043;Riola Sardo;Sardegna;OR;2036
95044;Ruinas;Sardegna;OR;622
95045;Samugheo;Sardegna;OR;2814
95046;San Nicolò d'Arcidano;Sardegna;OR;2521
95047;Santa Giusta;Sardegna;OR;4673
95048;Villa Sant'Antonio;Sardegna;OR;334
95049;Santu Lussurgiu;Sardegna;OR;2247
95050;San Vero Milis;Sardegna;OR;2407
95051;Scano di Montiferro;Sardegna;OR;1434
95052;Sedilo;Sardegna;OR;2018
95053;Seneghe;Sardegna;OR;1698
95054;Senis;Sardegna;OR;430
95055;Sennariolo;Sardegna;OR;159
95056;Siamaggiore;Sardegna;OR;892
95057;Siamanna;Sardegna;OR;779
95058;Simala;Sardegna;OR;296
95059;Simaxis;Sardegna;OR;2126
95060;Sini;Sardegna;OR;491
95061;Siris;Sardegna;OR;226
95062;Solarussa;Sardegna;OR;2302
95063;Sorradile;Sardegna;OR;348
95064;Tadasuni;Sardegna;OR;146
95065;Terralba;Sardegna;OR;9830
95066;Tramatza;Sardegna;OR;943
95067;Tresnuraghes;Sardegna;OR;1116
95068;Ulà Tirso;Sardegna;OR;489
95069;Uras;Sardegna;OR;2724
95070;Usellus;Sardegna;OR;724
95071;Villanova Truschedu;Sardegna;OR;302
95072;Villaurbana;Sardegna;OR;1518
95073;Villa Verde;Sardegna;OR;289
95074;Zeddiani;Sardegna;OR;1142
95075;Zerfaliu;Sardegna;OR;998
95076;Siapiccia;Sardegna;OR;348
95077;Curcuris;Sardegna;OR;314
95078;Soddì;Sardegna;OR;121
95079;Bosa;Sardegna;OR;7533
95080;Flussio;Sardegna;OR;437
95082;Laconi;Sardegna;OR;1691
95083;Magomadas;Sardegna;OR;586
95084;Modolo;Sardegna;OR;155
95085;Montresta;Sardegna;OR;445
95086;Sagama;Sardegna;OR;194
95087;Suni;Sardegna;OR;1005
95088;Tinnura;Sardegna;OR;239
96001;Ailoche;Piemonte;BI;319
96002;Andorno Micca;Piemonte;BI;3027
96003;Benna;Piemonte;BI;1134
96004;Biella;Piemonte;BI;42943
96005;Bioglio;Piemonte;BI;894
96006;Borriana;Piemonte;BI;872
96007;Brusnengo;Piemonte;BI;1958
96008;Callabiana;Piemonte;BI;139
96009;Camandona;Piemonte;BI;314
96010;Camburzano;Piemonte;BI;1112
96012;Candelo;Piemonte;BI;7356
96013;Caprile;Piemonte;BI;186
96014;Casapinta;Piemonte;BI;393
96015;Castelletto Cervo;Piemonte;BI;795
96016;Cavaglià;Piemonte;BI;3537
96018;Cerrione;Piemonte;BI;2802
96019;Coggiola;Piemonte;BI;1673
96020;Cossato;Piemonte;BI;14070
96021;Crevacuore;Piemonte;BI;1412
96023;Curino;Piemonte;BI;455
96024;Donato;Piemonte;BI;708
96025;Dorzano;Piemonte;BI;539
96026;Gaglianico;Piemonte;BI;3710
96027;Gifflenga;Piemonte;BI;110
96028;Graglia;Piemonte;BI;1485
96030;Magnano;Piemonte;BI;381
96031;Massazza;Piemonte;BI;528
96032;Masserano;Piemonte;BI;1932
96033;Mezzana Mortigliengo;Piemonte;BI;492
96034;Miagliano;Piemonte;BI;566
96035;Mongrando;Piemonte;BI;3715
96037;Mottalciata;Piemonte;BI;1319
96038;Muzzano;Piemonte;BI;579
96039;Netro;Piemonte;BI;927
96040;Occhieppo Inferiore;Piemonte;BI;3777
96041;Occhieppo Superiore;Piemonte;BI;2627
96042;Pettinengo;Piemonte;BI;1466
96043;Piatto;Piemonte;BI;473
96044;Piedicavallo;Piemonte;BI;178
96046;Pollone;Piemonte;BI;2050
96047;Ponderano;Piemonte;BI;3733
96048;Portula;Piemonte;BI;1119
96049;Pralungo;Piemonte;BI;2301
96050;Pray;Piemonte;BI;2037
96053;Ronco Biellese;Piemonte;BI;1430
96054;Roppolo;Piemonte;BI;858
96055;Rosazza;Piemonte;BI;104
96056;Sagliano Micca;Piemonte;BI;1543
96057;Sala Biellese;Piemonte;BI;561
96058;Salussola;Piemonte;BI;1871
96059;Sandigliano;Piemonte;BI;2595
96063;Sordevolo;Piemonte;BI;1322
96064;Sostegno;Piemonte;BI;750
96065;Strona;Piemonte;BI;1005
96066;Tavigliano;Piemonte;BI;934
96067;Ternengo;Piemonte;BI;270
96068;Tollegno;Piemonte;BI;2385
96069;Torrazzo;Piemonte;BI;207
96071;Valdengo;Piemonte;BI;2385
96072;Vallanzengo;Piemonte;BI;206
96074;Valle San Nicolao;Piemonte;BI;906
96075;Veglio;Piemonte;BI;483
96076;Verrone;Piemonte;BI;1222
96077;Vigliano Biellese;Piemonte;BI;7618
96078;Villa del Bosco;Piemonte;BI;334
96079;Villanova Biellese;Piemonte;BI;191
96080;Viverone;Piemonte;BI;1374
96081;Zimone;Piemonte;BI;392
96082;Zubiena;Piemonte;BI;1119
96083;Zumaglia;Piemonte;BI;988
96085;Lessona;Piemonte;BI;2642
96086;Campiglia Cervo;Piemonte;BI;506
96087;Quaregna Cerreto;Piemonte;BI;2038
96088;Valdilana;Piemonte;BI;10342
97001;Abbadia Lariana;Lombardia;LC;3191
97002;Airuno;Lombardia;LC;2794
97003;Annone di Brianza;Lombardia;LC;2297
97004;Ballabio;Lombardia;LC;4149
97005;Barzago;Lombardia;LC;2373
97006;Barzanò;Lombardia;LC;5010
97007;Barzio;Lombardia;LC;1280
97008;Bellano;Lombardia;LC;3418
97009;Bosisio Parini;Lombardia;LC;3309
97010;Brivio;Lombardia;LC;4466
97011;Bulciago;Lombardia;LC;2895
97012;Calco;Lombardia;LC;5369
97013;Calolziocorte;Lombardia;LC;13592
97014;Carenno;Lombardia;LC;1388
97015;Casargo;Lombardia;LC;841
97016;Casatenovo;Lombardia;LC;13128
97017;Cassago Brianza;Lombardia;LC;4388
97018;Cassina Valsassina;Lombardia;LC;521
97019;Castello di Brianza;Lombardia;LC;2601
97020;Cernusco Lombardone;Lombardia;LC;3788
97021;Cesana Brianza;Lombardia;LC;2379
97022;Civate;Lombardia;LC;3739
97023;Colico;Lombardia;LC;7970
97024;Colle Brianza;Lombardia;LC;1730
97025;Cortenova;Lombardia;LC;1155
97026;Costa Masnaga;Lombardia;LC;4761
97027;Crandola Valsassina;Lombardia;LC;272
97028;Cremella;Lombardia;LC;1699
97029;Cremeno;Lombardia;LC;1649
97030;Dervio;Lombardia;LC;2596
97031;Dolzago;Lombardia;LC;2531
97032;Dorio;Lombardia;LC;322
97033;Ello;Lombardia;LC;1209
97034;Erve;Lombardia;LC;695
97035;Esino Lario;Lombardia;LC;764
97036;Galbiate;Lombardia;LC;8443
97037;Garbagnate Monastero;Lombardia;LC;2516
97038;Garlate;Lombardia;LC;2671
97039;Imbersago;Lombardia;LC;2486
97040;Introbio;Lombardia;LC;1931
97042;Lecco;Lombardia;LC;47454
97043;Lierna;Lombardia;LC;2122
97044;Lomagna;Lombardia;LC;5065
97045;Malgrate;Lombardia;LC;4256
97046;Mandello del Lario;Lombardia;LC;10082
97047;Margno;Lombardia;LC;379
97048;Merate;Lombardia;LC;14702
97049;Missaglia;Lombardia;LC;8683
97050;Moggio;Lombardia;LC;467
97051;Molteno;Lombardia;LC;3548
97052;Monte Marenzo;Lombardia;LC;1866
97053;Montevecchia;Lombardia;LC;2673
97054;Monticello Brianza;Lombardia;LC;4141
97055;Morterone;Lombardia;LC;29
97056;Nibionno;Lombardia;LC;3660
97057;Oggiono;Lombardia;LC;9128
97058;Olgiate Molgora;Lombardia;LC;6406
97059;Olginate;Lombardia;LC;6983
97060;Oliveto Lario;Lombardia;LC;1219
97061;Osnago;Lombardia;LC;4771
97062;Paderno d'Adda;Lombardia;LC;3834
97063;Pagnona;Lombardia;LC;337
97064;Parlasco;Lombardia;LC;132
97065;Pasturo;Lombardia;LC;1929
97067;Perledo;Lombardia;LC;878
97068;Pescate;Lombardia;LC;2182
97069;Premana;Lombardia;LC;2175
97070;Primaluna;Lombardia;LC;2256
97071;Robbiate;Lombardia;LC;6248
97072;Rogeno;Lombardia;LC;3071
97074;Santa Maria Hoè;Lombardia;LC;2127
97075;Sirone;Lombardia;LC;2330
97076;Sirtori;Lombardia;LC;2796
97077;Sueglio;Lombardia;LC;145
97078;Suello;Lombardia;LC;1755
97079;Taceno;Lombardia;LC;539
97082;Valgreghentino;Lombardia;LC;3406
97083;Valmadrera;Lombardia;LC;11210
97084;Varenna;Lombardia;LC;741
97086;Vercurago;Lombardia;LC;2766
97090;Viganò;Lombardia;LC;2096
97091;Verderio;Lombardia;LC;5520
97092;La Valletta Brianza;Lombardia;LC;4646
97093;Valvarrone;Lombardia;LC;500
98001;Abbadia Cerreto;Lombardia;LO;282
98002;Bertonico;Lombardia;LO;1069
98003;Boffalora d'Adda;Lombardia;LO;1734
98004;Borghetto Lodigiano;Lombardia;LO;4311
98005;Borgo San Giovanni;Lombardia;LO;2416
98006;Brembio;Lombardia;LO;2665
98008;Casaletto Lodigiano;Lombardia;LO;2942
98009;Casalmaiocco;Lombardia;LO;3176
98010;Casalpusterlengo;Lombardia;LO;15213
98011;Caselle Landi;Lombardia;LO;1503
98012;Caselle Lurani;Lombardia;LO;3006
98013;Castelnuovo Bocca d'Adda;Lombardia;LO;1546
98014;Castiglione d'Adda;Lombardia;LO;4502
98015;Castiraga Vidardo;Lombardia;LO;2908
98017;Cavenago d'Adda;Lombardia;LO;2116
98018;Cervignano d'Adda;Lombardia;LO;2164
98019;Codogno;Lombardia;LO;15548
98020;Comazzo;Lombardia;LO;2262
98021;Cornegliano Laudense;Lombardia;LO;2864
98022;Corno Giovine;Lombardia;LO;1120
98023;Cornovecchio;Lombardia;LO;202
98024;Corte Palasio;Lombardia;LO;1534
98025;Crespiatica;Lombardia;LO;2219
98026;Fombio;Lombardia;LO;2265
98027;Galgagnano;Lombardia;LO;1303
98028;Graffignana;Lombardia;LO;2549
98029;Guardamiglio;Lombardia;LO;2635
98030;Livraga;Lombardia;LO;2455
98031;Lodi;Lombardia;LO;44815
98032;Lodi Vecchio;Lombardia;LO;7589
98033;Maccastorna;Lombardia;LO;65
98034;Mairago;Lombardia;LO;1363
98035;Maleo;Lombardia;LO;3008
98036;Marudo;Lombardia;LO;1760
98037;Massalengo;Lombardia;LO;4385
98038;Meleti;Lombardia;LO;441
98039;Merlino;Lombardia;LO;1712
